manufacturer,fat_percentage,volume_in_milliliters,calories_in_100_grams
1011,1566,469,1857
1117,48,159,330
844,1905,1975,49
1454,516,26,106
536,1827,415,816
692,136,1365,767
1356,1549,1896,1321
1067,615,1232,753
765,1748,417,179
681,627,552,1169
1513,1445,989,1988
1949,171,931,159
174,1601,804,646
1711,1311,262,1136
1699,1291,316,158
1730,1977,522,284
1723,651,609,315
116,1127,84,1676
673,638,5,998
628,447,102,1087
1370,511,17,1219
1934,1799,1090,814
931,1817,1436,94
1283,1483,447,58
1131,1242,824,347
552,1035,1006,711
1144,719,1607,1219
1146,753,1386,24
801,667,1262,880
770,1002,1084,33
1735,1822,1352,201
80,1616,1477,1940
1926,149,50,1052
1907,1187,1306,1356
365,1187,727,92
463,696,99,178
726,1133,479,1839
1139,1911,829,113
1450,1292,206,1988
514,1240,678,11
999,142,1357,222
275,1432,388,1942
1766,1434,1954,1294
1087,1732,595,672
848,922,1282,116
195,278,1049,455
456,640,1927,529
552,592,1167,511
1079,576,1852,434
1759,1702,1045,1917
409,1345,1309,148
1209,75,155,1885
611,1353,1893,995
943,600,1651,528
1850,10,488,94
1045,813,667,689
998,1299,518,195
56,1772,272,1294
1998,1484,1688,1926
1114,406,1110,1976
1371,138,2000,434
762,1422,2,611
1035,1724,1165,121
1114,1588,887,503
245,749,741,886
57,1756,1729,1716
816,1490,1044,344
481,691,1058,1515
1692,1525,7,989
1981,1176,639,946
1530,461,676,3
791,1531,1724,727
481,1982,822,349
225,563,52,1105
990,442,686,311
1734,22,643,1819
174,595,299,1270
927,665,1216,560
1817,332,975,1908
1076,362,1919,1585
1711,1310,414,1983
1009,24,897,1720
1883,71,175,201
655,899,55,634
1510,1627,580,1342
290,1227,1788,1219
1376,1754,547,1075
1954,107,1127,1408
310,406,1142,1400
1118,1459,202,956
1137,1496,1094,547
599,1881,1852,768
108,1722,250,1004
186,34,26,226
1790,1046,646,116
1281,1617,117,594
718,1387,1979,351
24,874,97,373
154,380,657,635
89,438,1551,225
544,642,1165,1880
462,1536,432,900
3,135,231,1598
863,1349,1853,1268
1309,1706,1015,1998
1647,1008,1182,1035
452,112,848,1051
102,1420,484,37
366,1724,142,357
993,712,907,591
1307,1495,1928,369
1358,815,1722,1231
782,768,761,55
532,1406,1720,1583
391,835,822,991
56,1756,1059,1190
791,1820,1304,1866
284,1839,481,782
597,791,341,779
282,1835,380,1254
1714,1386,1691,1295
46,170,1842,1497
1725,1871,981,69
944,122,909,1763
87,1145,1110,178
1833,353,1934,619
1742,1470,1325,821
198,817,1849,174
990,373,837,1892
400,1512,188,1705
798,1091,1177,670
1421,1298,162,228
93,1771,1445,735
1286,1465,581,961
276,1152,164,527
99,1371,15,1552
1042,1345,409,859
247,647,585,780
1709,160,391,1209
688,1902,1224,1757
1603,100,1668,457
1390,369,613,83
1826,1376,103,82
1795,1940,1232,502
249,168,292,18
211,1532,1056,740
566,995,169,1256
118,1673,526,745
1039,1228,795,469
1888,1074,404,65
1173,1005,112,96
1068,1922,1868,1
1934,399,1466,1029
57,209,937,1580
1981,1574,566,1642
1493,1282,1678,895
1598,1131,964,61
1459,820,1338,1785
828,838,571,366
589,768,1807,1351
1865,1514,1557,313
351,131,595,992
1579,1305,781,1902
1910,1310,1379,805
255,1017,1325,1013
823,922,424,735
294,23,1399,1734
1768,688,357,990
1649,263,1360,629
1933,1914,1064,881
1673,1479,1761,1030
1635,1909,1999,1919
73,1451,714,1594
360,1081,873,1608
1215,1111,279,1574
706,740,917,471
1499,1665,665,1771
1886,860,1835,471
421,484,907,245
1254,1020,914,1282
346,901,1610,1462
1931,1825,93,1298
1056,68,482,775
839,1593,1269,557
722,796,916,1617
232,91,362,186
1046,1680,821,202
1481,824,1684,265
1212,484,1109,1048
363,780,733,470
277,725,1503,196
341,1800,1885,812
511,1415,1761,1157
687,1560,1868,792
1954,627,1537,423
259,288,549,1213
580,1702,155,767
90,1549,1198,545
918,1403,990,496
320,1952,1923,645
1183,1081,1944,1676
85,1577,696,1634
939,573,32,890
1770,1579,1084,1068
1883,1082,937,1843
1822,1534,49,543
243,1396,1491,624
1218,1478,1365,368
138,1266,850,1764
1223,1195,1647,599
1666,780,1120,335
878,1182,116,877
1893,1344,1184,1832
1732,1312,1393,954
552,586,1997,1519
1566,1062,290,1541
1642,1955,426,1259
89,1103,1191,221
1510,1964,1919,873
578,290,1427,1917
1617,946,1635,1456
317,143,547,1997
329,109,1721,348
1652,741,1396,1406
1911,45,1169,922
27,1426,1227,958
1904,1437,418,1676
1932,1844,598,290
1923,1519,548,827
18,848,1138,674
519,350,136,1760
879,31,296,563
207,475,1875,1240
1989,1883,608,1237
694,871,326,565
566,327,280,1762
29,1342,1808,268
233,1024,1585,1319
1170,683,1229,935
736,644,934,639
1947,1674,214,54
1616,143,1331,1318
86,1776,1242,718
1054,337,903,921
1714,637,314,1416
1414,167,1663,657
1533,632,1216,254
1372,86,1848,1312
1490,230,1980,1022
1590,949,1584,607
1848,1860,948,1443
1810,1682,249,1302
1504,1924,1273,1886
1441,1806,1175,1855
224,1910,1386,1691
1029,1163,530,1642
1917,1618,425,473
1533,1580,1535,881
916,1847,1854,1232
2,1094,408,1890
1650,1328,892,1471
1321,996,465,909
1538,995,1185,288
1373,860,607,1799
172,1588,609,1017
1170,1024,1656,1304
212,1211,1157,1482
619,1774,319,419
1772,1575,1512,492
460,1190,803,1611
216,30,287,1958
1732,848,1950,1440
1325,393,255,951
1284,1481,1861,1209
250,1923,391,1192
461,19,986,82
1721,815,1738,534
224,1048,1128,774
399,526,766,1309
1205,1177,1514,1522
2000,1435,1729,1474
28,487,121,1648
226,1360,548,309
1808,1495,1088,544
1309,1977,771,567
741,815,1157,665
1454,1482,355,1565
1105,507,937,73
201,854,1485,948
1671,74,492,1264
1132,1345,1030,859
521,873,484,1519
1701,1930,1172,496
1344,32,1061,1156
1337,572,1881,1141
803,757,1806,1116
89,208,1073,976
1355,634,1935,1536
880,953,1465,263
1937,676,237,770
1775,667,1184,1860
158,121,1219,453
882,1671,272,442
1208,831,1124,1855
859,935,1967,148
271,445,1814,464
344,382,579,1831
315,1327,889,1136
1831,1016,657,815
1207,914,1520,835
1098,710,1374,403
99,786,1353,1949
1718,1933,1897,1484
1834,1274,1433,1059
1156,1287,600,1706
1058,64,1350,1506
1083,879,614,488
1990,79,734,1760
827,0,310,53
965,1635,63,1519
397,1596,1051,1460
1471,1371,399,1855
115,93,39,92
1889,1701,64,1757
570,1934,1424,100
1569,422,1271,1824
1509,1825,1984,1790
1050,885,1062,1916
965,380,476,1303
288,873,1443,67
1148,1403,119,39
199,1217,1521,444
224,946,998,1650
1745,1692,1957,1096
